game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_rolling_off_epa,away_rolling_off_epa,diff_rolling_off_epa
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0.0,2025120100,60036.0,,202512010nwe,28611.0,401772821,6927.0,8,8,295.0,-375.0,7.0,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,fieldturf,30.0,5.0,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium,1,0.09661770844832063,0.08684859670029255,0.009769111748028081
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0.0,2025120400,60037.0,,202512040det,28612.0,401772947,6928.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field,1,0.019085295498371124,0.1549721248447895,-0.13588682934641838
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0.0,2025120700,60038.0,,202512070atl,28613.0,401772900,6929.0,7,7,-355.0,280.0,-7.0,100.0,-120.0,44.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium,0,0.018805949948728085,0.08351372461766005,-0.06470777466893196
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0.0,2025120701,60039.0,,202512070rav,28614.0,401772791,6930.0,7,10,220.0,-270.0,5.5,100.0,-120.0,43.5,-105.0,-115.0,1,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium,0,-0.050454895943403244,0.001037147711031139,-0.05149204365443438
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0.0,2025120710,60048.0,,202512070buf,28623.0,401772902,6939.0,10,7,230.0,-285.0,6.0,-108.0,-112.0,54.5,-108.0,-112.0,0,outdoors,a_turf,31.0,12.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field,1,0.15354658709838986,-0.031234976835548878,0.18478156393393874
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0.0,2025120702,60040.0,,202512070cle,28615.0,401772898,6931.0,7,7,170.0,-205.0,4.5,-120.0,100.0,33.5,-105.0,-115.0,0,outdoors,grass,33.0,6.0,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,0,-0.12690733885392547,-0.18386086262762547,0.0569535237737
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0.0,2025120704,60042.0,,202512070jax,28617.0,401772793,6933.0,7,7,-135.0,114.0,-2.5,-112.0,-108.0,44.5,-105.0,-115.0,1,outdoors,grass,61.0,7.0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium,1,0.025902578607201576,0.06995900766924024,-0.04405642906203866
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0.0,2025120705,60043.0,,202512070min,28618.0,401772899,6934.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,43.5,-102.0,-118.0,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,1,-0.0806237505748868,-0.0046250668819993734,-0.07599868369288743
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,0,-0.0623778747394681,-0.012964989989995956,-0.04941288474947214
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0.0,2025120707,60045.0,,202512070tam,28620.0,401772792,6936.0,7,7,330.0,-425.0,7.5,-102.0,-118.0,41.5,-105.0,-115.0,1,outdoors,grass,73.0,6.0,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium,0,0.018276051865541376,-0.12669483851641417,0.14497089038195554
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0.0,2025120708,60046.0,,202512070rai,28621.0,401772794,6937.0,7,7,-470.0,360.0,-8.5,-110.0,-110.0,40.5,-115.0,-105.0,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium,0,-0.0971169974654913,-0.019155794754624367,-0.07796120271086693
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0.0,2025120709,60047.0,,202512070crd,28622.0,401772901,6938.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,49.5,-110.0,-110.0,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,0,-0.047526901587843895,0.17032230272889137,-0.21784920431673527
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0.0,2025120703,60041.0,,202512070gnb,28616.0,401772897,6932.0,9,10,245.0,-305.0,6.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,1,0.04020861799654085,0.07851204555481672,-0.03830342755827587
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0.0,2025120711,60049.0,,202512070kan,28624.0,401772932,6940.0,7,10,180.0,-218.0,4.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,27.0,8.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,0,0.16435826593078673,0.025514448527246714,0.13884381740354002
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1.0,2025120800,60050.0,,202512080sdg,28625.0,401772822,6941.0,10,8,-120.0,100.0,-1.5,-105.0,-115.0,41.5,-105.0,-115.0,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,1,0.08199348393827677,-0.011655970010906458,0.09364945394918323
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0.0,2025121100,60051.0,,202512110tam,28626.0,401772948,6942.0,4,4,225.0,-278.0,6.0,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,grass,56.0,5.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,0,0.031462309198104776,0.018043640535324812,0.013418668662779965
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0.0,2025121400,60052.0,,202512140chi,28627.0,401772904,6943.0,7,7,295.0,-375.0,7.5,-112.0,-108.0,38.5,-115.0,-105.0,0,outdoors,grass,8.0,6.0,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field,1,0.058457836508750916,-0.17592791095376015,0.23438574746251106
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0.0,2025121401,60053.0,,202512140cin,28628.0,401772796,6944.0,7,7,-162.0,136.0,-2.5,-125.0,105.0,51.5,-110.0,-110.0,1,outdoors,fieldturf,10.0,7.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,0,0.1664594067260623,0.00351297901943326,0.16294642770662904
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0.0,2025121402,60054.0,,202512140htx,28629.0,401772903,6945.0,7,7,455.0,-625.0,10.5,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium,1,-0.00888917874544859,-0.02014853060245514,0.01125935185700655
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,20.0,JAX,48.0,Home,28.0,68.0,0.0,2025121403,60055.0,,202512140jax,28630.0,401772797,6946.0,7,7,675.0,-1050.0,13.5,-105.0,-115.0,40.5,-115.0,-105.0,0,outdoors,grass,70.0,11.0,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,Shawn Smith,JAX00,TIAA Bank Stadium,1,0.0065198056399822235,0.04035402741283178,-0.03383422177284956
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16.0,KC,13.0,Home,-3.0,29.0,0.0,2025121404,60056.0,,202512140kan,28631.0,401772798,6947.0,6,7,210.0,-258.0,5.5,100.0,-120.0,41.5,-108.0,-112.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,0,0.043394997948780656,-0.06488345490652137,0.10827845285530202
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35.0,NE,31.0,Home,-4.0,66.0,0.0,2025121405,60057.0,,202512140nwe,28632.0,401772795,6948.0,7,13,-142.0,120.0,-2.5,-110.0,-110.0,49.5,-105.0,-115.0,1,outdoors,fieldturf,32.0,6.0,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium,0,0.0512910489924252,0.06400733115151525,-0.012716282159090042
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,29.0,NYG,21.0,Home,-8.0,50.0,0.0,2025121406,60058.0,,202512140nyg,28633.0,401772905,6949.0,7,13,124.0,-148.0,2.5,-105.0,-115.0,46.5,-115.0,-105.0,1,outdoors,fieldturf,27.0,13.0,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,0,0.09462493751198053,-0.13596988818608224,0.23059482569806278
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0.0,PHI,31.0,Home,31.0,31.0,0.0,2025121407,60059.0,,202512140phi,28634.0,401772906,6950.0,7,6,650.0,-1000.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,0,outdoors,grass,30.0,20.0,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,1,0.016280387178994715,-0.27595528960227966,0.2922356767812744
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26.0,DEN,34.0,Home,8.0,60.0,0.0,2025121408,60060.0,,202512140den,28635.0,401772800,6951.0,7,7,-122.0,102.0,-1.5,-108.0,-112.0,42.5,-115.0,-105.0,0,outdoors,grass,65.0,3.0,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,1,0.04291021637618542,0.20575238950550556,-0.16284217312932014
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34.0,LA,41.0,Home,7.0,75.0,0.0,2025121409,60061.0,,202512140ram,28638.0,401772909,6952.0,10,7,200.0,-245.0,5.5,-105.0,-115.0,54.5,-105.0,-115.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium,1,0.02868778072297573,0.10211926512420177,-0.07343148440122604
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17.0,NO,20.0,Home,3.0,37.0,0.0,2025121410,60062.0,,202512140nor,28636.0,401772908,6953.0,14,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome,1,-0.17106441676151007,-0.021374602802097797,-0.14968981395941228
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16.0,SEA,18.0,Home,2.0,34.0,0.0,2025121411,60063.0,,202512140sea,28637.0,401772799,6954.0,7,7,650.0,-1000.0,13.5,-105.0,-115.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,51.0,9.0,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,1,0.03860368998721242,0.06183764757588506,-0.023233957588672638
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24.0,SF,37.0,Home,13.0,61.0,0.0,2025121412,60064.0,,202512140sfo,28639.0,401772907,6955.0,7,14,600.0,-900.0,12.5,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,54.0,4.0,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,1,0.010001341281167697,-0.08941935980692506,0.09942070108809276
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34.0,DAL,26.0,Home,-8.0,60.0,0.0,2025121413,60065.0,,202512140dal,28640.0,401772933,6956.0,7,10,215.0,-265.0,5.5,-110.0,-110.0,47.5,-102.0,-118.0,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium,0,0.07454462023451924,-0.2375103710219264,0.31205499125644565
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15.0,PIT,28.0,Home,13.0,43.0,0.0,2025121500,60066.0,,202512150pit,28641.0,401772823,6957.0,8,8,145.0,-175.0,3.0,-102.0,-118.0,42.5,-105.0,-115.0,0,outdoors,grass,17.0,7.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,1,-0.03057891596108675,7.670745253562927e-05,-0.03065562341362238
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37.0,SEA,38.0,Home,1.0,75.0,1.0,2025121800,60067.0,,202512180sea,28642.0,401772949,6958.0,4,4,102.0,-122.0,1.5,-110.0,-110.0,42.5,-105.0,-115.0,1,outdoors,fieldturf,51.0,17.0,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field,1,-0.008477706927806139,0.27206874266266823,-0.28054644959047437
2025_16_PHI_WAS,2025,REG,16,2025-12-20,Saturday,17:00,PHI,29.0,WAS,18.0,Home,-11.0,47.0,0.0,2025122001,60069.0,,202512200was,28644.0,401772612,6960.0,6,6,-380.0,300.0,-7.0,-120.0,100.0,43.5,-110.0,-110.0,1,outdoors,grass,42.0,7.0,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Craig Wrolstad,WAS00,FedExField,0,0.041249592788517475,-0.03844690648838878,0.07969649927690625
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16.0,CHI,22.0,Home,6.0,38.0,1.0,2025122000,60068.0,,202512200chi,28643.0,401772613,6959.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,45.5,-115.0,-105.0,1,outdoors,grass,37.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field,1,0.014285953715443611,0.18948792666196823,-0.17520197294652462
2025_16_TB_CAR,2025,REG,16,2025-12-21,Sunday,13:00,TB,20.0,CAR,23.0,Home,3.0,43.0,0.0,2025122103,60071.0,,202512210car,28646.0,401772912,6962.0,10,7,-155.0,130.0,-3.0,100.0,-120.0,44.5,-108.0,-112.0,1,outdoors,grass,61.0,8.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium,1,-0.008885715156793594,-0.1434949655085802,0.1346092503517866
2025_16_BUF_CLE,2025,REG,16,2025-12-21,Sunday,13:00,BUF,23.0,CLE,20.0,Home,-3.0,43.0,0.0,2025122104,60072.0,,202512210cle,28647.0,401772802,6963.0,7,7,-575.0,425.0,-10.5,-110.0,-110.0,41.5,-118.0,-102.0,0,outdoors,grass,25.0,16.0,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,0,-0.14475640002638102,0.05098706902936101,-0.19574346905574203
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34.0,DAL,17.0,Home,-17.0,51.0,0.0,2025122105,60073.0,,202512210dal,28648.0,401772910,6964.0,7,7,102.0,-122.0,1.5,-115.0,-105.0,50.5,-102.0,-118.0,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium,0,0.03503614431247115,-0.03989127298700623,0.07492741729947738
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45.0,MIA,21.0,Home,-24.0,66.0,0.0,2025122113,60081.0,,202512210mia,28656.0,401772934,6972.0,7,6,-205.0,170.0,-3.5,-120.0,100.0,48.5,-112.0,-108.0,0,outdoors,grass,81.0,7.0,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,0,0.02194579318165779,0.05166714545339346,-0.029721352271735668
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6.0,NO,29.0,Home,23.0,35.0,0.0,2025122106,60074.0,,202512210nor,28649.0,401772801,6965.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,39.5,-105.0,-115.0,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome,1,-0.1354321277467534,0.007150228135287762,-0.14258235588204116
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16.0,NYG,13.0,Home,-3.0,29.0,0.0,2025122107,60075.0,,202512210nyg,28650.0,401772911,6966.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,fieldturf,46.0,20.0,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium,0,0.06731097400188446,-0.11828543897718191,0.18559641297906637
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9.0,TEN,26.0,Home,17.0,35.0,0.0,2025122108,60076.0,,202512210oti,28651.0,401772803,6967.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,37.5,-110.0,-110.0,0,outdoors,grass,51.0,8.0,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,1,-0.1619526408612728,0.10283965617418289,-0.2647922970354557
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26.0,ARI,19.0,Home,-7.0,45.0,0.0,2025122109,60077.0,,202512210crd,28652.0,401772914,6968.0,10,7,-148.0,124.0,-2.5,-115.0,-105.0,48.5,-105.0,-115.0,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,0,-0.04976654425263405,0.05385201098397374,-0.10361855523660779
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0.0,2025122110,60078.0,,202512210den,28653.0,401772913,6969.0,7,7,145.0,-175.0,3.5,-120.0,100.0,46.5,-108.0,-112.0,0,outdoors,grass,62.0,3.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,0,0.05065164528787136,-0.004685590043663979,0.05533723533153534
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0.0,2025122111,60079.0,,202512210det,28654.0,401772806,6970.0,6,7,330.0,-425.0,7.5,-105.0,-115.0,52.5,-115.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,0,0.09606213867664337,0.04265767044853419,0.05340446822810918
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0.0,2025122112,60080.0,,202512210htx,28655.0,401772805,6971.0,7,7,900.0,-1600.0,14.5,-115.0,-105.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,1,0.00479083601385355,-0.2920422963798046,0.29683313239365816
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2025122102,60070.0,,202512210rav,28645.0,401772804,6961.0,7,7,154.0,-185.0,3.5,-115.0,-105.0,48.5,-112.0,-108.0,0,outdoors,grass,40.0,2.0,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,0,0.02920630108565092,0.11793878674507141,-0.08873248565942049
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,48.0,IND,27.0,Home,-21.0,75.0,0.0,2025122200,60082.0,,202512220clt,28657.0,401772824,6973.0,8,8,-225.0,185.0,-4.5,-105.0,-115.0,46.5,-118.0,-102.0,0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,Ron Torbert,IND00,Lucas Oil Stadium,0,0.12886259704828262,0.15573974512517452,-0.0268771480768919
2025_17_DAL_WAS,2025,REG,17,2025-12-25,Thursday,13:00,DAL,30.0,WAS,23.0,Home,-7.0,53.0,0.0,2025122500,60083.0,,202512250was,28658.0,401772710,6974.0,4,5,-500.0,380.0,-8.5,-120.0,100.0,50.5,-108.0,-112.0,1,outdoors,grass,50.0,7.0,00-0033077,00-0026300,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,Brad Rogers,WAS00,FedExField,0,0.019578163512051105,0.10642172768712044,-0.08684356417506933
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10.0,MIN,23.0,Home,13.0,33.0,0.0,2025122501,60084.0,,202512250min,28659.0,401772711,6975.0,4,4,-360.0,285.0,-7.0,-120.0,100.0,45.5,-115.0,-105.0,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,1,-0.03756032418459654,0.08915439061820507,-0.1267147148028016
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20.0,KC,13.0,Home,-7.0,33.0,0.0,2025122502,60085.0,,202512250kan,28660.0,401772622,6976.0,4,4,-1100.0,700.0,-13.5,-105.0,-115.0,37.5,100.0,-120.0,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,0,-0.014182784361764789,-0.004332397133111954,-0.009850387228652835
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20.0,LAC,16.0,Home,-4.0,36.0,0.0,2025122700,60089.0,,202512270sdg,28664.0,401772951,6982.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,40.5,-105.0,-115.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,0,0.025182622484862804,-0.0747008784674108,0.09988350095227361
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41.0,GB,24.0,Home,-17.0,65.0,0.0,2025122701,60088.0,,202512270gnb,28663.0,401772953,6980.0,6,7,120.0,-142.0,2.5,-108.0,-112.0,38.5,-115.0,-105.0,0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,0,0.03711164261039812,0.04480875330045819,-0.007697110690060072
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-305.0,245.0,-6.5,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium,0,-0.011174686253070831,0.12823500111699104,-0.13940968737006187
