game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,16:25,LAC,3.0,DEN,19.0,Home,16.0,22.0,0.0,2026010404,60103.0,,202601040den,28677.0,401772956,6994.0,8,10,900.0,-1600.0,14.5,-108.0,-112.0,37.5,-105.0,-115.0,1,outdoors,grass,66.0,8.0,00-0037012,00-0039732,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,1.0,-0.13036138,0.0,-0.32338786,2.0,2.0,-0.18474616,-12.681854,0.08208688581362367,0.05507256981218234,-0.5,0.09583876561373472,5.011944890022278,-0.32338786,2.0,-0.13036138,0.0,-2.0,-0.41350368,-11.003399,-0.00025487784296274185,-0.06146983813960105,1.5,-0.021577528677880764,2.546512722969055,0.08234176365658641,0.11654240795178339,-2.0,0.11741629429161549,2.4654321670532227
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,16:25,ARI,20.0,LA,37.0,Home,17.0,57.0,0.0,2026010407,60106.0,,202601040ram,28681.0,401772955,6997.0,7,6,800.0,-1350.0,14.5,-115.0,-105.0,49.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1.0,0.19186057,0.0,0.017737944,2.0,2.0,0.23612738,-1.8891861,0.13359971903264523,0.020939044654369354,0.0,0.19399839639663696,-0.5732845067977905,0.017737944,2.0,0.19186057,0.0,-2.0,0.036187623,14.167318,-0.02487530221696943,0.24194404669106007,-0.5,-0.024859226075932384,-6.638542503118515,0.15847502124961466,-0.2210050020366907,0.5,0.21885762247256935,6.0652579963207245
2025_18_KC_LV,2025,REG,18,2026-01-04,Sunday,16:25,KC,12.0,LV,14.0,Home,2.0,26.0,0.0,2026010408,60107.0,,202601040rai,28680.0,401772957,6998.0,10,7,-225.0,185.0,-3.5,-112.0,-108.0,36.5,-118.0,-102.0,1,dome,grass,,,00-0037324,00-0038102,Chris Oladokun,Kenny Pickett,Andy Reid,Pete Carroll,Craig Wrolstad,VEG00,Allegiant Stadium,1.0,-0.34741628,2.0,-0.3338436,2.0,0.0,-0.49023992,-27.368004,-0.11636322078993544,0.1531824627891183,-1.0,-0.18030316848307848,3.0557563304901123,-0.3338436,2.0,-0.34741628,2.0,0.0,-0.46820608,-12.000795,-0.1277087782509625,0.020860739052295685,-0.75,-0.22764157876372337,-8.248671621084213,0.011345557461027056,0.1323217237368226,-0.25,0.047338410280644894,11.304427951574326
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,16:25,MIA,10.0,NE,38.0,Home,28.0,48.0,0.0,2026010410,60109.0,,202601040nwe,28683.0,401772958,7000.0,7,7,650.0,-1000.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,6.0,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,Clay Martin,BOS00,Gillette Stadium,1.0,0.1838458,0.0,-0.2355725,2.0,2.0,0.35990873,21.223797,0.19200806133449078,-0.007225470617413521,0.25,0.2810199595987797,13.444713026285172,-0.2355725,2.0,0.1838458,0.0,-2.0,-0.34409288,0.9687211,0.03661289159208536,0.061339979991316795,0.5,0.05416697170585394,2.0659406781196594,0.15539516974240541,-0.06856545060873032,-0.25,0.22685298789292574,11.378772348165512
2025_18_WAS_PHI,2025,REG,18,2026-01-04,Sunday,16:25,WAS,24.0,PHI,17.0,Home,-7.0,41.0,0.0,2026010412,60111.0,,202601040phi,28685.0,401772959,7002.0,10,7,150.0,-180.0,3.0,-105.0,-115.0,38.5,-108.0,-112.0,1,outdoors,grass,35.0,9.0,00-0026300,00-0038400,Josh Johnson,Tanner McKee,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,0.0,-0.070182875,1.0,0.042180896,2.0,1.0,-0.10292985,-1.3910787,0.04520468972623348,-0.14009082783013582,-0.25,0.03828448802232742,3.0682038068771362,0.042180896,2.0,-0.070182875,1.0,-1.0,-0.025166323,6.251352,-0.051594116259366274,0.0995524488389492,-1.0,-0.08952941431198269,-4.3694188594818115,0.09679880598559976,-0.23964327666908503,0.75,0.12781390233431011,7.437622666358948
2025_18_BAL_PIT,2025,REG,18,2026-01-04,Sunday,20:20,BAL,24.0,PIT,26.0,Home,2.0,50.0,0.0,2026010413,60112.0,,202601040pit,28686.0,401772960,7003.0,8,7,-225.0,185.0,-4.5,-105.0,-115.0,41.5,-110.0,-110.0,1,outdoors,grass,25.0,3.0,00-0034796,00-0023459,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium,1.0,0.08159924,0.0,0.09930183,1.0,1.0,0.05849586,1.2173847,0.07239484041929245,-0.0030660731717944145,0.75,0.12484392523765564,1.0607150793075562,0.09930183,1.0,0.08159924,0.0,-1.0,0.13874553,2.5776792,0.12868727464228868,0.04213237389922142,0.5,0.1732044282834977,7.115275979042053,-0.056292434222996235,-0.045198447071015835,0.25,-0.04836050304584205,-6.054560899734497
2026_01_NE_SEA,2026,REG,1,2026-09-09,Wednesday,20:20,NE,10.0,SEA,13.0,Home,3.0,23.0,0.0,2026090900,60178.0,,202609090sea,30606.0,401872656,7019.0,7,7,140.0,-166.0,3.0,-102.0,-118.0,44.5,-112.0,-108.0,0,outdoors,fieldturf,74.0,6.0,00-0039851,00-0034869,Drake Maye,Sam Darnold,Mike Vrabel,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,1.0,,,,,,,,0.013790918048471212,-0.14629614632576704,-0.25,0.0013795290142297745,2.393990620970726,,,,,,,,0.2207484133541584,-0.01394275389611721,0.5,0.32874413952231407,14.806120067834854,-0.2069574953056872,-0.13235339242964983,-0.75,-0.3273646105080843,-12.412129446864128
2026_01_SF_LA,2026,REG,1,2026-09-10,Thursday,20:35,SF,27.0,LA,7.0,Neutral,-20.0,34.0,0.0,2026091100,60179.0,,202609100ram,30607.0,401872657,7020.0,7,7,180.0,-218.0,3.5,-105.0,-115.0,47.5,-105.0,-115.0,1,dome,grass,57.0,4.0,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Alex Kemp,MEL00,Melbourne Cricket Ground,0.0,,,,,,,,0.10108616389334202,0.043476480059325695,0.25,0.14339085668325424,-2.059369385242462,,,,,,,,0.12473947554826736,0.07803466590121388,-0.5,0.14412859454751015,10.283224523067474,-0.023653311654925346,-0.03455818584188819,0.75,-0.0007377378642559052,-12.342593908309937
2026_01_CHI_CAR,2026,REG,1,2026-09-13,Sunday,13:00,CHI,59.0,CAR,37.0,Home,-22.0,96.0,0.0,2026091300,60180.0,,202609130car,30609.0,401872661,7021.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,47.5,-115.0,-105.0,0,outdoors,grass,89.0,2.0,00-0039918,00-0039150,Caleb Williams,Bryce Young,Ben Johnson,Dave Canales,Brad Allen,CAR00,Bank of America Stadium,0.0,,,,,,,,-0.05269193183630705,0.03927266364917159,-0.5,-0.08035692991688848,4.490843892097473,,,,,,,,0.11724787391722202,0.02106150984764099,1.25,0.1239835862070322,-0.1446668291464448,-0.16993980575352907,0.0182111538015306,-1.75,-0.20434051612392068,4.635510721243918
2026_01_TB_CIN,2026,REG,1,2026-09-13,Sunday,13:00,TB,27.0,CIN,33.0,Home,6.0,60.0,0.0,2026091301,60181.0,,202609130cin,30610.0,401872925,7022.0,7,7,170.0,-205.0,3.5,-102.0,-118.0,50.5,-112.0,-108.0,0,outdoors,fieldturf,85.0,7.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Todd Bowles,Zac Taylor,John Hussey,CIN00,Paycor Stadium,1.0,,,,,,,,0.06160377338528633,-0.0035656271502375603,0.25,0.0725066140294075,9.35154676437378,,,,,,,,0.06344402441754937,0.07435525488108397,-0.5,0.05076735920738429,3.7540595829486847,-0.0018402510322630405,-0.07792088203132153,0.75,0.021739254822023213,5.597487181425095
2026_01_NO_DET,2026,REG,1,2026-09-13,Sunday,13:00,NO,30.0,DET,31.0,Home,1.0,61.0,1.0,2026091302,60182.0,,202609130det,30611.0,401872923,7023.0,7,7,260.0,-325.0,7.0,-110.0,-110.0,49.5,-105.0,-115.0,0,dome,fieldturf,,,00-0040743,00-0033106,Tyler Shough,Jared Goff,Kellen Moore,Dan Campbell,Alan Eck,DET00,Ford Field,1.0,,,,,,,,-0.012020587921142578,0.04102831333875656,-1.0,-0.015518996864557266,-2.8427039086818695,,,,,,,,0.01557692838832736,-0.09282019548118114,0.25,0.05792773375287652,5.488721761852503,-0.02759751630946994,0.1338485088199377,-1.25,-0.07344673061743379,-8.331425670534372
2026_01_BUF_HOU,2026,REG,1,2026-09-13,Sunday,13:00,BUF,36.0,HOU,31.0,Home,-5.0,67.0,0.0,2026091303,60183.0,,202609130htx,30612.0,401872660,7024.0,7,7,-112.0,-108.0,-1.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Alex Moore,HOU00,Reliant Stadium,0.0,,,,,,,,0.059546797536313534,-0.0657922551035881,1.25,-0.02015468291938305,-2.320218950510025,,,,,,,,0.09617788685136475,-0.030979452654719353,0.5,0.13893013074994087,5.453154265880585,-0.03663108931505121,-0.03481280244886875,0.75,-0.15908481366932392,-7.77337321639061
2026_01_BAL_IND,2026,REG,1,2026-09-13,Sunday,13:00,BAL,41.0,IND,23.0,Home,-18.0,64.0,0.0,2026091304,60184.0,,202609130clt,30613.0,401872659,7025.0,7,7,-162.0,136.0,-3.0,-108.0,-112.0,48.5,-118.0,-102.0,0,closed,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,Jesse Minter,Shane Steichen,Scott Novak,IND00,Lucas Oil Stadium,0.0,,,,,,,,-0.02280588448047638,0.12039133347570896,-1.25,-0.10332497302442789,-2.7948121950030327,,,,,,,,0.13961160369217396,0.011544639244675636,0.5,0.20462358184158802,9.019088506698608,-0.16241748817265034,0.10884669423103333,-1.75,-0.3079485548660159,-11.813900701701641
2026_01_CLE_JAX,2026,REG,1,2026-09-13,Sunday,13:00,CLE,10.0,JAX,34.0,Home,24.0,44.0,0.0,2026091305,60185.0,,202609130jax,30614.0,401872922,7026.0,7,7,360.0,-470.0,8.5,-105.0,-115.0,40.5,-118.0,-102.0,0,outdoors,grass,89.0,3.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Todd Monken,Liam Coen,Craig Wrolstad,JAX00,EverBank Stadium,1.0,,,,,,,,0.20072505716234446,-0.10364845348522067,1.25,0.15993632923346013,7.679131671786308,,,,,,,,-0.171206159517169,-0.07962245898670517,-1.5,-0.23024611175060272,-1.7592626512050629,0.37193121667951345,-0.0240259944985155,2.75,0.39018244098406285,9.438394322991371
2026_01_ATL_PIT,2026,REG,1,2026-09-13,Sunday,13:00,ATL,13.0,PIT,20.0,Home,7.0,33.0,0.0,2026091306,60186.0,,202609130pit,30615.0,401872658,7027.0,7,7,240.0,-298.0,6.5,-108.0,-112.0,40.5,-108.0,-112.0,0,outdoors,grass,77.0,4.0,00-0033662,00-0023459,Cooper Rush,Aaron Rodgers,Raheem Morris,Mike McCarthy,Brad Rogers,PIT00,Acrisure Stadium,1.0,,,,,,,,0.041807105764746666,0.007858255878090858,0.75,0.07225933950394392,0.28438112139701843,,,,,,,,0.026229671202600002,-0.013629638939164579,0.75,0.03450413793325424,-1.3180734887719154,0.015577434562146664,0.021487894817255437,0.0,0.03775520157068968,1.6024546101689339
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,Sunday,13:00,NYJ,23.0,TEN,10.0,Home,-13.0,33.0,0.0,2026091307,60187.0,,202609130oti,30616.0,401872924,7028.0,7,7,-102.0,-118.0,1.5,-115.0,-105.0,39.5,-110.0,-110.0,0,outdoors,grass,90.0,2.0,00-0030565,00-0040676,Geno Smith,Cam Ward,Aaron Glenn,Robert Saleh,Land Clark,NAS00,Nissan Stadium,0.0,,,,,,,,-0.0261602895334363,0.10547547042369843,0.0,-0.06311077531427145,-0.4413588419556618,,,,,,,,-0.15972543321549892,0.2392048924230039,-1.0,-0.24186793342232704,-8.641753435134888,0.13356514368206263,-0.1337294219993055,1.0,0.1787571581080556,8.200394593179226
2026_01_ARI_LAC,2026,REG,1,2026-09-13,Sunday,16:25,ARI,26.0,LAC,14.0,Home,-12.0,40.0,0.0,2026091308,60188.0,,202609130sdg,30617.0,401872926,7029.0,7,7,350.0,-455.0,8.5,-102.0,-118.0,47.5,-118.0,-102.0,0,dome,matrixturf,,,00-0033119,00-0036355,Jacoby Brissett,Justin Herbert,Jonathan Gannon,Jim Harbaugh,Ron Torbert,LAX01,SoFi Stadium,0.0,,,,,,,,-0.04672765824943781,-0.05918296065647155,0.25,-0.05688102450221777,3.7013620138168335,,,,,,,,-0.0023378668120130897,0.20943049155175686,-0.75,-0.00034667993895709515,-0.9848850667476654,-0.04438979143742472,-0.2686134522082284,1.0,-0.056534344563260674,4.686247080564499
2026_01_MIA_LV,2026,REG,1,2026-09-13,Sunday,16:25,MIA,13.0,LV,27.0,Home,14.0,40.0,0.0,2026091309,60189.0,,202609130rai,30618.0,401872928,7030.0,7,7,142.0,-170.0,3.0,-110.0,-110.0,40.5,-110.0,-110.0,0,dome,grass,,,00-0038128,00-0029604,Malik Willis,Kirk Cousins,Jeff Hafley,Klint Kubliak,Clete Blakeman,VEG00,Allegiant Stadium,1.0,,,,,,,,-0.20236766152083874,0.03923788759857416,-1.0,-0.2894011093303561,-5.841235399246216,,,,,,,,-0.05229880753904581,0.1779502872377634,-0.75,-0.08354505244642496,4.60542319715023,-0.15006885398179293,-0.13871239963918924,-0.25,-0.20585605688393116,-10.446658596396446
2026_01_GB_MIN,2026,REG,1,2026-09-13,Sunday,16:25,GB,22.0,MIN,39.0,Home,17.0,61.0,0.0,2026091310,60190.0,,202609130min,30619.0,401872927,7031.0,7,7,105.0,-125.0,1.5,-105.0,-115.0,46.5,-118.0,-102.0,1,dome,sportturf,,,00-0036264,00-0035228,Jordan Love,Kyler Murray,Matt LaFleur,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,1.0,,,,,,,,-0.002930295653641224,-0.17279392760246992,0.75,-0.037653736770153046,-0.9762297868728638,,,,,,,,0.0043812096118927,0.1516543896868825,-0.75,-0.0337989185936749,2.6330771446228027,-0.007311505265533924,-0.3244483172893524,1.5,-0.0038548181764781475,-3.6093069314956665
2026_01_WAS_PHI,2026,REG,1,2026-09-13,Sunday,16:25,WAS,22.0,PHI,24.0,Home,2.0,46.0,0.0,2026091311,60191.0,,202609130phi,30620.0,401872929,7032.0,7,7,200.0,-245.0,6.0,-110.0,-110.0,43.5,-105.0,-115.0,1,outdoors,grass,82.0,7.0,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,1.0,,,,,,,,0.0625361930578947,-0.0951714189723134,0.75,0.0782999787479639,5.407427489757538,,,,,,,,0.044020510744303465,0.028414923697710037,-0.5,0.01221167843323201,1.5606838464736938,0.018515682313591242,-0.12358634267002344,1.25,0.0660883003147319,3.846743643283844
2026_01_DAL_NYG,2026,REG,1,2026-09-13,Sunday,20:20,DAL,20.0,NYG,28.0,Home,8.0,48.0,0.0,2026091312,60192.0,,202609130nyg,30608.0,401872930,7033.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,47.5,-105.0,-115.0,1,outdoors,fieldturf,80.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,John Harbaugh,Carl Cheffers,NYC01,MetLife Stadium,1.0,,,,,,,,0.02890142798423767,-0.07231928547844291,1.25,0.003777008969336748,-3.0301066637039185,,,,,,,,0.03884670871775597,0.2122781202197075,-0.25,0.05715180840343237,-3.8413690328598022,-0.009945280733518302,-0.2845974056981504,1.5,-0.05337479943409562,0.8112623691558838
2026_01_DEN_KC,2026,REG,1,2026-09-14,Monday,20:15,DEN,10.0,KC,31.0,Home,21.0,41.0,0.0,2026091400,60193.0,,202609140kan,30621.0,401872931,7034.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.5,-110.0,-110.0,1,outdoors,grass,91.0,13.0,00-0039732,00-0033873,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,1.0,,,,,,,,-0.14762526797130704,-0.04484347626566887,0.0,-0.27146925404667854,-7.535819619894028,,,,,,,,0.019012863282114267,-0.024924765806645155,0.0,0.010833430103957653,-0.9034513235092163,-0.1666381312534213,-0.019918710459023714,0.0,-0.2823026841506362,-6.632368296384811
2026_02_DET_BUF,2026,REG,2,2026-09-17,Thursday,20:15,DET,31.0,BUF,41.0,Home,10.0,72.0,0.0,2026091700,60194.0,,202609170buf,30635.0,401872932,7035.0,4,4,195.0,-238.0,5.5,-115.0,-105.0,54.5,-102.0,-118.0,0,outdoors,grass,67.0,4.0,00-0033106,00-0034857,Jared Goff,Josh Allen,Dan Campbell,Sean McDermott,Ron Torbert,BUF00,Highmark Stadium,1.0,,,,,,,,0.09617788685136475,-0.030979452654719353,0.5,0.13893013074994087,5.453154265880585,,,,,,,,-0.012020587921142578,0.04102831333875656,-1.0,-0.015518996864557266,-2.8427039086818695,0.10819847477250732,-0.07200776599347591,1.5,0.15444912761449814,8.295858174562454
2026_02_CAR_ATL,2026,REG,2,2026-09-20,Sunday,13:00,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2026092000,60195.0,,202609200atl,30622.0,401872933,7036.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,43.5,-110.0,-110.0,1,closed,fieldturf,,,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Dave Canales,Raheem Morris,Alex Moore,ATL97,Mercedes-Benz Stadium,0.0,,,,,,,,0.026229671202600002,-0.013629638939164579,0.75,0.03450413793325424,-1.3180734887719154,,,,,,,,-0.05269193183630705,0.03927266364917159,-0.5,-0.08035692991688848,4.490843892097473,0.07892160303890705,-0.05290230258833617,1.25,0.11486106785014272,-5.808917380869389
2026_02_NO_BAL,2026,REG,2,2026-09-20,Sunday,13:00,NO,24.0,BAL,17.0,Home,-7.0,41.0,0.0,2026092001,60196.0,,202609200rav,30623.0,401872938,7037.0,7,7,295.0,-375.0,8.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,79.0,10.0,00-0040743,00-0034796,Tyler Shough,Lamar Jackson,Kellen Moore,Jesse Minter,Clete Blakeman,BAL00,M&T Bank Stadium,0.0,,,,,,,,0.13961160369217396,0.011544639244675636,0.5,0.20462358184158802,9.019088506698608,,,,,,,,0.01557692838832736,-0.09282019548118114,0.25,0.05792773375287652,5.488721761852503,0.1240346753038466,0.10436483472585678,0.25,0.1466958480887115,3.5303667448461056
2026_02_MIN_CHI,2026,REG,2,2026-09-20,Sunday,13:00,MIN,9.0,CHI,3.0,Home,-6.0,12.0,0.0,2026092002,60197.0,,202609200chi,30624.0,401872937,7038.0,7,7,180.0,-218.0,4.5,-108.0,-112.0,46.5,-105.0,-115.0,1,outdoors,grass,68.0,8.0,00-0032950,00-0039918,Carson Wentz,Caleb Williams,Kevin O'Connell,Ben Johnson,Land Clark,CHI98,Soldier Field,0.0,,,,,,,,0.11724787391722202,0.02106150984764099,1.25,0.1239835862070322,-0.1446668291464448,,,,,,,,-0.002930295653641224,-0.17279392760246992,0.75,-0.037653736770153046,-0.9762297868728638,0.12017816957086325,0.1938554374501109,0.5,0.16163732297718525,0.831562957726419
2026_02_CIN_HOU,2026,REG,2,2026-09-20,Sunday,13:00,CIN,20.0,HOU,6.0,Home,-14.0,26.0,0.0,2026092003,60198.0,,202609200htx,30625.0,401872934,7039.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,45.5,-110.0,-110.0,0,closed,astroturf,,,00-0036442,00-0039163,Joe Burrow,C.J. Stroud,Zac Taylor,DeMeco Ryans,Adrian Hill,HOU00,Reliant Stadium,0.0,,,,,,,,0.059546797536313534,-0.0657922551035881,1.25,-0.02015468291938305,-2.320218950510025,,,,,,,,0.06160377338528633,-0.0035656271502375603,0.25,0.0725066140294075,9.35154676437378,-0.0020569758489727974,-0.062226627953350544,1.0,-0.09266129694879055,-11.671765714883804
2026_02_PIT_NE,2026,REG,2,2026-09-20,Sunday,13:00,PIT,3.0,NE,20.0,Home,17.0,23.0,0.0,2026092004,60199.0,,202609200nwe,30626.0,401872946,7040.0,7,11,185.0,-225.0,4.5,-102.0,-118.0,41.5,-115.0,-105.0,0,outdoors,fieldturf,63.0,7.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike McCarthy,Mike Vrabel,Carl Cheffers,BOS00,Gillette Stadium,1.0,,,,,,,,0.2207484133541584,-0.01394275389611721,0.5,0.32874413952231407,14.806120067834854,,,,,,,,0.041807105764746666,0.007858255878090858,0.75,0.07225933950394392,0.28438112139701843,0.17894130758941174,-0.02180100977420807,-0.25,0.25648480001837015,14.521738946437836
2026_02_GB_NYJ,2026,REG,2,2026-09-20,Sunday,13:00,GB,20.0,NYJ,17.0,Home,-3.0,37.0,1.0,2026092005,60200.0,,202609200nyj,30627.0,401872936,7041.0,7,7,-185.0,154.0,-3.5,-108.0,-112.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,69.0,7.0,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Aaron Glenn,Scott Novak,NYC01,MetLife Stadium,0.0,,,,,,,,-0.15972543321549892,0.2392048924230039,-1.0,-0.24186793342232704,-8.641753435134888,,,,,,,,0.0043812096118927,0.1516543896868825,-0.75,-0.0337989185936749,2.6330771446228027,-0.16410664282739162,0.08755050273612142,-0.25,-0.20806901482865214,-11.27483057975769
2026_02_CLE_TB,2026,REG,2,2026-09-20,Sunday,13:00,CLE,23.0,TB,19.0,Home,-4.0,42.0,0.0,2026092006,60201.0,,202609200tam,30628.0,401872935,7042.0,7,7,330.0,-425.0,8.5,-115.0,-105.0,41.5,-112.0,-108.0,0,outdoors,grass,86.0,4.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Todd Monken,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,0.0,,,,,,,,0.06344402441754937,0.07435525488108397,-0.5,0.05076735920738429,3.7540595829486847,,,,,,,,-0.171206159517169,-0.07962245898670517,-1.5,-0.23024611175060272,-1.7592626512050629,0.23465018393471837,0.15397771386778913,1.0,0.281013470957987,5.513322234153748
2026_02_PHI_TEN,2026,REG,2,2026-09-20,Sunday,13:00,PHI,24.0,TEN,20.0,Home,-4.0,44.0,0.0,2026092007,60202.0,,202609200oti,30629.0,401872939,7043.0,7,7,-325.0,260.0,-7.0,-115.0,-105.0,39.5,-108.0,-112.0,0,outdoors,grass,92.0,5.0,00-0036389,00-0040676,Jalen Hurts,Cam Ward,Nick Sirianni,Robert Saleh,Clay Martin,NAS00,Nissan Stadium,0.0,,,,,,,,-0.0261602895334363,0.10547547042369843,0.0,-0.06311077531427145,-0.4413588419556618,,,,,,,,0.0625361930578947,-0.0951714189723134,0.75,0.0782999787479639,5.407427489757538,-0.088696482591331,0.20064688939601183,-0.75,-0.14141075406223536,-5.8487863317132
2026_02_JAX_DEN,2026,REG,2,2026-09-20,Sunday,16:05,JAX,13.0,DEN,20.0,Home,7.0,33.0,0.0,2026092008,60203.0,,202609200den,30630.0,401872940,7044.0,7,6,124.0,-148.0,2.5,-105.0,-115.0,45.5,-110.0,-110.0,0,outdoors,grass,73.0,12.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,1.0,,,,,,,,0.019012863282114267,-0.024924765806645155,0.0,0.010833430103957653,-0.9034513235092163,,,,,,,,0.20072505716234446,-0.10364845348522067,1.25,0.15993632923346013,7.679131671786308,-0.1817121938802302,0.07872368767857552,-1.25,-0.14910289912950248,-8.582582995295525
2026_02_LV_LAC,2026,REG,2,2026-09-20,Sunday,16:05,LV,26.0,LAC,14.0,Home,-12.0,40.0,0.0,2026092009,60204.0,,202609200sdg,30631.0,401872941,7045.0,7,7,260.0,-325.0,6.5,102.0,-122.0,43.5,-110.0,-110.0,1,dome,matrixturf,,,00-0029604,00-0036355,Kirk Cousins,Justin Herbert,Klint Kubliak,Jim Harbaugh,Bill Vinovich,LAX01,SoFi Stadium,0.0,,,,,,,,-0.04672765824943781,-0.05918296065647155,0.25,-0.05688102450221777,3.7013620138168335,,,,,,,,-0.20236766152083874,0.03923788759857416,-1.0,-0.2894011093303561,-5.841235399246216,0.15564000327140093,-0.09842084825504571,1.25,0.23252008482813835,9.54259741306305
2026_02_SEA_ARI,2026,REG,2,2026-09-20,Sunday,16:25,SEA,31.0,ARI,7.0,Home,-24.0,38.0,0.0,2026092010,60205.0,,202609200crd,30632.0,401872943,7046.0,11,7,-218.0,180.0,-3.5,-120.0,100.0,40.5,-105.0,-115.0,1,closed,grass,,,00-0035704,00-0033119,Drew Lock,Jacoby Brissett,Mike Macdonald,Jonathan Gannon,Alan Eck,PHO00,State Farm Stadium,0.0,,,,,,,,-0.0023378668120130897,0.20943049155175686,-0.75,-0.00034667993895709515,-0.9848850667476654,,,,,,,,0.013790918048471212,-0.14629614632576704,-0.25,0.0013795290142297745,2.393990620970726,-0.016128784860484302,0.3557266378775239,-0.5,-0.0017262089531868696,-3.3788756877183914
2026_02_WAS_DAL,2026,REG,2,2026-09-20,Sunday,16:25,WAS,20.0,DAL,37.0,Home,17.0,57.0,0.0,2026092011,60206.0,,202609200dal,30633.0,401872944,7047.0,7,7,180.0,-218.0,3.5,100.0,-120.0,51.5,-115.0,-105.0,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,Shawn Hochuli,DAL00,AT&T Stadium,1.0,,,,,,,,0.03884670871775597,0.2122781202197075,-0.25,0.05715180840343237,-3.8413690328598022,,,,,,,,0.044020510744303465,0.028414923697710037,-0.5,0.01221167843323201,1.5606838464736938,-0.0051738020265474916,0.18386319652199745,0.25,0.04494012997020036,-5.402052879333496
